country,code,year,out_of_school_pct,num_conflicts,conflict_status
Czechia,CZE,2021,0.09713,0.0,Stable
Czechia,CZE,2022,0.08569,0.0,Stable
Denmark,DNK,2010,0.60877,0.0,Stable
Denmark,DNK,2011,0.48535,0.0,Stable
Denmark,DNK,2012,0.41492,0.0,Stable
Denmark,DNK,2013,0.49531,0.0,Stable
Denmark,DNK,2014,0.61682,0.0,Stable
Denmark,DNK,2015,0.62527,0.0,Stable
Denmark,DNK,2016,0.67677,0.0,Stable
Denmark,DNK,2017,0.56177,0.0,Stable
Denmark,DNK,2018,0.38117,0.0,Stable
Denmark,DNK,2019,0.40362,0.0,Stable
Denmark,DNK,2020,0.35519,0.0,Stable
Denmark,DNK,2021,0.46952,0.0,Stable
Denmark,DNK,2022,0.5865,0.0,Stable
Denmark,DNK,2023,0.84918,0.0,Stable
Dominica,DMA,2011,1.62335,0.0,Stable
Dominica,DMA,2012,1.86826,0.0,Stable
Dominica,DMA,2013,3.39824,0.0,Stable
Dominica,DMA,2014,2.86444,0.0,Stable
Dominica,DMA,2015,1.80376,0.0,Stable
Dominica,DMA,2016,4.0117,0.0,Stable
Dominica,DMA,2019,6.41575,0.0,Stable
Dominica,DMA,2020,3.77389,0.0,Stable
Dominica,DMA,2021,4.09607,0.0,Stable
Dominica,DMA,2022,3.35299,0.0,Stable
Dominica,DMA,2023,3.95189,0.0,Stable
Dominican Republic,DOM,2010,4.55734,0.0,Stable
Dominican Republic,DOM,2011,4.40542,0.0,Stable
Dominican Republic,DOM,2012,5.48254,0.0,Stable
Dominican Republic,DOM,2013,5.81694,0.0,Stable
Dominican Republic,DOM,2014,7.52207,0.0,Stable
Dominican Republic,DOM,2015,3.94357,0.0,Stable
Dominican Republic,DOM,2016,4.22799,0.0,Stable
Dominican Republic,DOM,2017,5.12026,0.0,Stable
Dominican Republic,DOM,2018,5.53057,0.0,Stable
Dominican Republic,DOM,2019,3.86339,0.0,Stable
Dominican Republic,DOM,2020,3.92494,0.0,Stable
Dominican Republic,DOM,2021,10.34501,0.0,Stable
Dominican Republic,DOM,2022,7.54626,0.0,Stable
Dominican Republic,DOM,2023,6.51641,0.0,Stable
East Timor,TLS,2010,5.932161,0.0,Stable
East Timor,TLS,2011,4.035324,0.0,Stable
East Timor,TLS,2012,6.469802,0.0,Stable
East Timor,TLS,2013,6.469079,0.0,Stable
East Timor,TLS,2014,6.7759285,0.0,Stable
East Timor,TLS,2015,6.6617436,0.0,Stable
East Timor,TLS,2016,7.2263618,0.0,Stable
East Timor,TLS,2017,4.8504767,0.0,Stable
East Timor,TLS,2018,5.591468,0.0,Stable
East Timor,TLS,2019,5.700428,0.0,Stable
East Timor,TLS,2020,5.156709,0.0,Stable
Eastern and South-Eastern Asia (SDG),,2010,3.0,,Stable
Eastern and South-Eastern Asia (SDG),,2011,3.0,,Stable
Eastern and South-Eastern Asia (SDG),,2012,3.0,,Stable
Eastern and South-Eastern Asia (SDG),,2013,3.0,,Stable
Eastern and South-Eastern Asia (SDG),,2014,3.0,,Stable
Eastern and South-Eastern Asia (SDG),,2015,3.0,,Stable
Eastern and South-Eastern Asia (SDG),,2016,3.0,,Stable
Eastern and South-Eastern Asia (SDG),,2017,4.0,,Stable
Eastern and South-Eastern Asia (SDG),,2018,4.0,,Stable
Eastern and South-Eastern Asia (SDG),,2019,4.0,,Stable
Eastern and South-Eastern Asia (SDG),,2020,4.0,,Stable
Eastern and South-Eastern Asia (SDG),,2021,4.0,,Stable
Eastern and South-Eastern Asia (SDG),,2022,4.0,,Stable
Eastern and South-Eastern Asia (SDG),,2023,5.0,,Stable
Ecuador,ECU,2010,0.51766,1.0,Conflict
Ecuador,ECU,2011,0.71139,0.0,Stable
Ecuador,ECU,2012,1.873,0.0,Stable
Ecuador,ECU,2013,1.97254,0.0,Stable
Ecuador,ECU,2014,1.13512,0.0,Stable
Ecuador,ECU,2015,2.63607,0.0,Stable
Ecuador,ECU,2016,2.71478,0.0,Stable
Ecuador,ECU,2017,2.46214,0.0,Stable
Ecuador,ECU,2018,1.49971,0.0,Stable
Ecuador,ECU,2019,1.63183,1.0,Conflict
Ecuador,ECU,2020,1.51346,0.0,Stable
Ecuador,ECU,2021,1.61532,2.0,Conflict
Ecuador,ECU,2022,1.67635,3.0,Conflict
Ecuador,ECU,2023,4.71519,8.0,Conflict
Egypt,EGY,2010,13.07276,0.0,Stable
Egypt,EGY,2011,15.21715,1.0,Conflict
Egypt,EGY,2012,13.11459,1.0,Conflict
Egypt,EGY,2014,13.37777,2.0,Conflict
Egypt,EGY,2016,10.62942,2.0,Conflict
Egypt,EGY,2017,9.51617,3.0,Conflict
Egypt,EGY,2018,8.10564,3.0,Conflict
Egypt,EGY,2019,6.10136,3.0,Conflict
Egypt,EGY,2020,4.48382,2.0,Conflict
Egypt,EGY,2021,3.1994,2.0,Conflict
Egypt,EGY,2023,4.41291,0.0,Stable
El Salvador,SLV,2014,6.36919,0.0,Stable
El Salvador,SLV,2015,7.3031,0.0,Stable
El Salvador,SLV,2016,8.21458,0.0,Stable
El Salvador,SLV,2017,12.30895,0.0,Stable
El Salvador,SLV,2018,11.60739,0.0,Stable
El Salvador,SLV,2019,14.24263,0.0,Stable
El Salvador,SLV,2020,14.77696,0.0,Stable
El Salvador,SLV,2021,15.68537,0.0,Stable
El Salvador,SLV,2022,15.61072,1.0,Conflict
El Salvador,SLV,2023,14.32102,0.0,Stable
Equatorial Guinea,GNQ,2010,63.60259,0.0,Stable
Equatorial Guinea,GNQ,2011,62.91281,0.0,Stable
Equatorial Guinea,GNQ,2012,62.31983,0.0,Stable
Equatorial Guinea,GNQ,2015,65.59652,0.0,Stable
Eritrea,ERI,2010,42.32469,0.0,Stable
Eritrea,ERI,2011,37.2898,0.0,Stable
Eritrea,ERI,2012,33.39136,0.0,Stable
Eritrea,ERI,2013,33.41212,0.0,Stable
Eritrea,ERI,2014,33.0946,0.0,Stable
Eritrea,ERI,2015,34.29937,0.0,Stable
Eritrea,ERI,2017,39.36292,0.0,Stable
Eritrea,ERI,2018,39.37904,0.0,Stable
Eritrea,ERI,2019,40.662926,0.0,Stable
Eritrea,ERI,2022,40.38481,1.0,Conflict
Estonia,EST,2014,2.44312,0.0,Stable
Estonia,EST,2015,2.48307,0.0,Stable
Estonia,EST,2016,2.45627,0.0,Stable
Estonia,EST,2017,2.41259,0.0,Stable
Estonia,EST,2018,2.36929,0.0,Stable
Estonia,EST,2019,2.26396,0.0,Stable
Estonia,EST,2020,2.21796,0.0,Stable
Estonia,EST,2021,2.12305,0.0,Stable
Estonia,EST,2022,1.82406,0.0,Stable
Estonia,EST,2023,2.46553,0.0,Stable
Eswatini,SWZ,2010,13.3623,0.0,Stable
Eswatini,SWZ,2011,8.26201,0.0,Stable
Eswatini,SWZ,2012,12.3784,0.0,Stable
Eswatini,SWZ,2013,14.73859,0.0,Stable
Eswatini,SWZ,2014,12.31738,0.0,Stable
Eswatini,SWZ,2015,11.852,0.0,Stable
Eswatini,SWZ,2016,10.53223,0.0,Stable
Eswatini,SWZ,2017,11.21364,0.0,Stable
Eswatini,SWZ,2018,9.62981,0.0,Stable
Eswatini,SWZ,2019,8.4595,0.0,Stable
Ethiopia,ETH,2010,28.17615,2.0,Conflict
Ethiopia,ETH,2011,24.751,3.0,Conflict
Ethiopia,ETH,2012,23.8667,4.0,Conflict
Ethiopia,ETH,2014,19.133987,3.0,Conflict
Ethiopia,ETH,2015,20.217098,3.0,Conflict
Ethiopia,ETH,2021,25.73338,11.0,Conflict
Ethiopia,ETH,2022,24.645056,8.0,Conflict
Ethiopia,ETH,2023,23.828058,8.0,Conflict
Europe and Northern America (SDG),,2010,3.0,,Stable
Europe and Northern America (SDG),,2011,3.0,,Stable
Europe and Northern America (SDG),,2012,3.0,,Stable
Europe and Northern America (SDG),,2013,3.0,,Stable
Europe and Northern America (SDG),,2014,3.0,,Stable
Europe and Northern America (SDG),,2015,2.0,,Stable
Europe and Northern America (SDG),,2016,2.0,,Stable
Europe and Northern America (SDG),,2017,2.0,,Stable
Europe and Northern America (SDG),,2018,2.0,,Stable
Europe and Northern America (SDG),,2019,2.0,,Stable
Europe and Northern America (SDG),,2020,2.0,,Stable
Europe and Northern America (SDG),,2021,2.0,,Stable
Europe and Northern America (SDG),,2022,2.0,,Stable
Europe and Northern America (SDG),,2023,2.0,,Stable
Fiji,FJI,2011,11.01829,0.0,Stable
Fiji,FJI,2012,9.88424,0.0,Stable
Fiji,FJI,2013,11.156903,0.0,Stable
Fiji,FJI,2014,8.023083,0.0,Stable
Fiji,FJI,2015,5.1093493,0.0,Stable
Fiji,FJI,2016,2.0022194,0.0,Stable
Fiji,FJI,2017,2.9190094,0.0,Stable
Fiji,FJI,2018,2.4594746,0.0,Stable
Fiji,FJI,2020,2.82972,0.0,Stable
Finland,FIN,2010,1.20955,0.0,Stable
Finland,FIN,2011,1.12918,0.0,Stable
Finland,FIN,2012,1.26226,0.0,Stable
Finland,FIN,2013,1.33874,0.0,Stable
Finland,FIN,2014,1.33726,0.0,Stable
Finland,FIN,2015,1.60241,0.0,Stable
Finland,FIN,2016,1.62971,0.0,Stable
Finland,FIN,2017,1.82955,0.0,Stable
Finland,FIN,2018,1.82133,0.0,Stable
Finland,FIN,2019,2.22771,0.0,Stable
Finland,FIN,2020,1.89111,0.0,Stable
Finland,FIN,2021,1.36123,0.0,Stable
Finland,FIN,2022,1.97632,0.0,Stable
Finland,FIN,2023,1.55233,0.0,Stable
France,FRA,2010,1.26805,0.0,Stable
France,FRA,2011,0.24182,0.0,Stable
France,FRA,2012,0.36989,0.0,Stable
France,FRA,2013,0.57923,0.0,Stable
France,FRA,2014,1.36188,0.0,Stable
France,FRA,2015,0.51498,2.0,Conflict
France,FRA,2016,0.1672,1.0,Conflict
France,FRA,2017,0.0584,1.0,Conflict
France,FRA,2018,0.01472,2.0,Conflict
France,FRA,2019,0.11633,0.0,Stable
France,FRA,2020,0.01843,0.0,Stable
France,FRA,2021,0.07045,0.0,Stable
France,FRA,2022,0.01469,0.0,Stable
Gabon,GAB,2019,28.767017,0.0,Stable
Gambia,GMB,2010,79.433586,0.0,Stable
Gambia,GMB,2011,79.38872,0.0,Stable
Gambia,GMB,2012,79.561035,0.0,Stable
Gambia,GMB,2013,34.80503,0.0,Stable
Gambia,GMB,2014,35.072502,0.0,Stable
Gambia,GMB,2015,29.45564,0.0,Stable
Gambia,GMB,2016,27.853226,0.0,Stable
Gambia,GMB,2017,25.354548,0.0,Stable
Gambia,GMB,2018,23.645185,0.0,Stable
Gambia,GMB,2019,20.306572,0.0,Stable
Gambia,GMB,2020,18.436348,0.0,Stable
Gambia,GMB,2021,19.023596,0.0,Stable
Gambia,GMB,2022,18.783827,0.0,Stable
Gambia,GMB,2023,18.782423,0.0,Stable
Georgia,GEO,2011,2.2096,0.0,Stable
Georgia,GEO,2012,2.84841,0.0,Stable
Georgia,GEO,2013,2.90014,0.0,Stable
Georgia,GEO,2014,2.95477,0.0,Stable
Georgia,GEO,2015,2.32305,0.0,Stable
Georgia,GEO,2016,2.33445,0.0,Stable
Georgia,GEO,2017,2.03302,0.0,Stable
Georgia,GEO,2018,1.86487,0.0,Stable
Georgia,GEO,2019,1.61677,0.0,Stable
Georgia,GEO,2020,1.19046,0.0,Stable
Georgia,GEO,2021,0.82859,0.0,Stable
Georgia,GEO,2022,3.03973,0.0,Stable
Georgia,GEO,2023,4.80816,1.0,Conflict
Germany,DEU,2010,1.08099,0.0,Stable
Germany,DEU,2011,0.59579,0.0,Stable
Germany,DEU,2012,0.89089,0.0,Stable
Germany,DEU,2013,0.91202,0.0,Stable
Germany,DEU,2014,1.23104,0.0,Stable
Germany,DEU,2015,0.85771,0.0,Stable
Germany,DEU,2016,1.74626,1.0,Conflict
Germany,DEU,2017,1.07963,0.0,Stable
Germany,DEU,2018,0.87091,0.0,Stable
Germany,DEU,2019,0.95647,0.0,Stable
Germany,DEU,2020,1.18655,0.0,Stable
Germany,DEU,2021,1.46277,0.0,Stable
Germany,DEU,2022,1.9147,0.0,Stable
Germany,DEU,2023,2.60674,0.0,Stable
Ghana,GHA,2011,11.15274,0.0,Stable
Ghana,GHA,2012,12.73185,0.0,Stable
Ghana,GHA,2017,6.84285,0.0,Stable
Ghana,GHA,2018,8.17129,0.0,Stable
Ghana,GHA,2019,5.51481,0.0,Stable
Ghana,GHA,2020,10.56183,0.0,Stable
Ghana,GHA,2021,9.94092,0.0,Stable
Gibraltar,GIB,2023,2.27343,,Stable
Greece,GRC,2010,1.48902,0.0,Stable
Greece,GRC,2011,1.5818,0.0,Stable
Greece,GRC,2012,1.93592,0.0,Stable
Greece,GRC,2013,2.26208,0.0,Stable
Greece,GRC,2014,2.87138,0.0,Stable
Greece,GRC,2015,2.17935,0.0,Stable
Greece,GRC,2016,1.42453,0.0,Stable
Greece,GRC,2017,1.97015,0.0,Stable
Greece,GRC,2018,2.98123,0.0,Stable
Greece,GRC,2019,3.19517,0.0,Stable
Greece,GRC,2020,3.72726,0.0,Stable
Greece,GRC,2021,3.84676,0.0,Stable
Greece,GRC,2022,0.00218,0.0,Stable
Grenada,GRD,2016,0.08658,0.0,Stable
Grenada,GRD,2018,0.12150103,0.0,Stable
Grenada,GRD,2021,2.847543,0.0,Stable
Guatemala,GTM,2011,2.42609,1.0,Conflict
Guatemala,GTM,2012,5.15038,0.0,Stable
Guatemala,GTM,2013,7.41037,0.0,Stable
Guatemala,GTM,2014,9.45646,0.0,Stable
Guatemala,GTM,2015,10.09928,0.0,Stable
Guatemala,GTM,2016,11.22003,0.0,Stable
Guatemala,GTM,2017,10.57767,0.0,Stable
Guatemala,GTM,2018,9.68107,0.0,Stable
Guatemala,GTM,2019,9.90468,0.0,Stable
Guatemala,GTM,2020,9.76338,0.0,Stable
Guatemala,GTM,2021,8.55242,0.0,Stable
Guatemala,GTM,2022,8.49344,0.0,Stable
Guatemala,GTM,2023,8.36757,0.0,Stable
Guinea,GIN,2010,28.14941,0.0,Stable
Guinea,GIN,2011,23.52452,1.0,Conflict
Guinea,GIN,2012,23.92425,0.0,Stable
Guinea,GIN,2013,22.06363,1.0,Conflict
Guinea,GIN,2014,18.43853,0.0,Stable
Guinea,GIN,2015,26.045494,0.0,Stable
Guinea,GIN,2016,20.54387,0.0,Stable
Guinea,GIN,2018,16.511457,0.0,Stable
Guinea,GIN,2019,17.70051,0.0,Stable
Guinea,GIN,2020,14.72784,1.0,Conflict
Guinea,GIN,2021,19.447342,0.0,Stable
Guinea-Bissau,GNB,2010,30.54524,0.0,Stable
Guyana,GUY,2010,0.5306,0.0,Stable
Guyana,GUY,2011,0.34572,0.0,Stable
Guyana,GUY,2012,0.32373,0.0,Stable
Guyana,GUY,2020,19.00882,0.0,Stable
Guyana,GUY,2021,19.97469,0.0,Stable
Guyana,GUY,2023,17.98016,0.0,Stable
High-income countries,,2010,2.0,,Stable
High-income countries,,2011,2.0,,Stable
High-income countries,,2012,2.0,,Stable
High-income countries,,2013,2.0,,Stable
High-income countries,,2014,2.0,,Stable
High-income countries,,2015,2.0,,Stable
High-income countries,,2016,2.0,,Stable
High-income countries,,2017,2.0,,Stable
High-income countries,,2018,2.0,,Stable
High-income countries,,2019,2.0,,Stable
High-income countries,,2020,2.0,,Stable
High-income countries,,2021,2.0,,Stable
High-income countries,,2022,2.0,,Stable
High-income countries,,2023,2.0,,Stable
Honduras,HND,2010,13.5943,2.0,Conflict
Honduras,HND,2011,14.04161,0.0,Stable
Honduras,HND,2012,17.65223,0.0,Stable
Honduras,HND,2013,20.66663,0.0,Stable
Honduras,HND,2014,21.5602,0.0,Stable
Honduras,HND,2015,22.59708,1.0,Conflict
Honduras,HND,2016,21.78564,0.0,Stable
Honduras,HND,2017,20.98608,0.0,Stable
Honduras,HND,2018,19.97075,0.0,Stable
Honduras,HND,2019,17.81508,1.0,Conflict
Honduras,HND,2020,21.7878,0.0,Stable
Honduras,HND,2021,24.76082,0.0,Stable
Honduras,HND,2022,23.47115,0.0,Stable
Honduras,HND,2023,23.98801,1.0,Conflict
Hong Kong,HKG,2010,0.36449,,Stable
Hong Kong,HKG,2011,0.28618,,Stable
Hong Kong,HKG,2012,0.31574,,Stable
Hong Kong,HKG,2013,0.35305,,Stable
Hong Kong,HKG,2014,0.78609,,Stable
Hong Kong,HKG,2015,0.87763,,Stable
Hong Kong,HKG,2016,0.69772,,Stable
Hong Kong,HKG,2017,0.22006,,Stable
Hong Kong,HKG,2018,0.12477,,Stable
Hong Kong,HKG,2019,0.06677,,Stable
Hong Kong,HKG,2020,0.66121,,Stable
Hong Kong,HKG,2021,1.03279,,Stable
Hong Kong,HKG,2022,0.87637,,Stable
Hungary,HUN,2010,2.07813,0.0,Stable
Hungary,HUN,2011,2.38243,0.0,Stable
Hungary,HUN,2012,1.68873,0.0,Stable
Hungary,HUN,2013,2.5146,0.0,Stable
Hungary,HUN,2014,3.55279,0.0,Stable
Hungary,HUN,2015,4.28496,0.0,Stable
Hungary,HUN,2016,4.96834,0.0,Stable
Hungary,HUN,2017,4.86932,0.0,Stable
Hungary,HUN,2018,4.4528,0.0,Stable
Hungary,HUN,2019,4.34871,0.0,Stable
Hungary,HUN,2020,4.27849,0.0,Stable
Hungary,HUN,2021,3.86026,0.0,Stable
Hungary,HUN,2022,3.68225,0.0,Stable
Hungary,HUN,2023,2.17056,0.0,Stable
Iceland,ISL,2010,1.17321,0.0,Stable
Iceland,ISL,2011,1.25826,0.0,Stable
Iceland,ISL,2012,1.13338,0.0,Stable
Iceland,ISL,2013,1.19902,0.0,Stable
Iceland,ISL,2014,1.17632,0.0,Stable
Iceland,ISL,2015,1.26188,0.0,Stable
Iceland,ISL,2016,1.0373,0.0,Stable
Iceland,ISL,2017,1.06649,0.0,Stable
Iceland,ISL,2018,1.10108,0.0,Stable
Iceland,ISL,2019,1.18958,0.0,Stable
Iceland,ISL,2020,1.42287,0.0,Stable
Iceland,ISL,2021,1.42077,0.0,Stable
Iceland,ISL,2022,1.51547,0.0,Stable
India,IND,2010,0.8608,8.0,Conflict
India,IND,2011,1.31821,5.0,Conflict
India,IND,2012,1.2325,7.0,Conflict
India,IND,2013,0.42539,7.0,Conflict
India,IND,2016,4.1068063,5.0,Conflict
India,IND,2017,6.0307775,6.0,Conflict
India,IND,2018,6.3785086,6.0,Conflict
India,IND,2019,7.3728743,5.0,Conflict
India,IND,2020,4.0558476,6.0,Conflict
India,IND,2021,2.3127618,4.0,Conflict
India,IND,2022,0.15279904,3.0,Conflict
India,IND,2023,1.469687,5.0,Conflict
India,IND,2024,0.1043027,4.0,Conflict
Indonesia,IDN,2010,0.39074,0.0,Stable
Indonesia,IDN,2011,1.8207,0.0,Stable
Indonesia,IDN,2012,0.23618,0.0,Stable
Indonesia,IDN,2013,1.82161,0.0,Stable
Indonesia,IDN,2014,3.53214,0.0,Stable
Indonesia,IDN,2016,6.06455,0.0,Stable
Indonesia,IDN,2017,6.39141,0.0,Stable
Indonesia,IDN,2018,7.7000875,1.0,Conflict
Indonesia,IDN,2019,1.7221777,1.0,Conflict
Indonesia,IDN,2020,2.6784973,1.0,Conflict
Indonesia,IDN,2021,1.441552,1.0,Conflict
Indonesia,IDN,2022,1.2257968,1.0,Conflict
Indonesia,IDN,2023,0.7270525,2.0,Conflict
Iran,IRN,2010,5.51022,2.0,Conflict
Iran,IRN,2011,4.82335,1.0,Conflict
Iran,IRN,2012,4.23035,0.0,Stable
Iran,IRN,2013,2.18343,0.0,Stable
Iran,IRN,2014,3.97034,0.0,Stable
Iran,IRN,2015,3.82706,0.0,Stable
Iran,IRN,2016,3.49585,1.0,Conflict
Iran,IRN,2017,2.6499,1.0,Conflict
Iran,IRN,2019,1.55243,3.0,Conflict
Iran,IRN,2020,1.82946,3.0,Conflict
Ireland,IRL,2010,0.20008,0.0,Stable
Ireland,IRL,2011,0.1255,0.0,Stable
Ireland,IRL,2012,0.05789,0.0,Stable
Ireland,IRL,2013,0.07269,0.0,Stable
Ireland,IRL,2014,0.03736,0.0,Stable
Ireland,IRL,2015,0.04882,0.0,Stable
Ireland,IRL,2016,0.01164,0.0,Stable
Ireland,IRL,2017,0.02866,0.0,Stable
Ireland,IRL,2018,0.00174,0.0,Stable
Ireland,IRL,2019,0.13723,0.0,Stable
Ireland,IRL,2020,0.04233,0.0,Stable
Ireland,IRL,2021,0.76346,0.0,Stable
Ireland,IRL,2022,1.10954,0.0,Stable
Israel,ISR,2010,1.9796,1.0,Conflict
Israel,ISR,2011,1.78611,1.0,Conflict
Israel,ISR,2012,1.71368,0.0,Stable
Israel,ISR,2013,1.90962,0.0,Stable
Israel,ISR,2014,2.34048,1.0,Conflict
Israel,ISR,2015,2.54888,0.0,Stable
Israel,ISR,2016,2.5991,0.0,Stable
Israel,ISR,2017,3.19675,0.0,Stable
Israel,ISR,2018,3.39649,1.0,Conflict
Israel,ISR,2019,3.71177,1.0,Conflict
Israel,ISR,2020,3.82693,0.0,Stable
Israel,ISR,2021,3.63031,1.0,Conflict
Israel,ISR,2022,3.65607,0.0,Stable
Italy,ITA,2010,0.21688,0.0,Stable
Italy,ITA,2011,0.29289,0.0,Stable
Italy,ITA,2012,0.33649,0.0,Stable
Italy,ITA,2013,0.88532,0.0,Stable
Italy,ITA,2014,1.23085,0.0,Stable
Italy,ITA,2015,1.49434,0.0,Stable
Italy,ITA,2016,1.66492,0.0,Stable
Italy,ITA,2017,1.63794,0.0,Stable
Italy,ITA,2018,1.57104,0.0,Stable
Italy,ITA,2019,1.59696,0.0,Stable
Italy,ITA,2020,1.48285,0.0,Stable
Italy,ITA,2021,2.10581,0.0,Stable
Italy,ITA,2022,2.50709,0.0,Stable
Italy,ITA,2023,2.05616,0.0,Stable
Jamaica,JAM,2013,19.550209,0.0,Stable
Jamaica,JAM,2014,20.479929,0.0,Stable
Jamaica,JAM,2015,21.435738,0.0,Stable
Jamaica,JAM,2016,20.73527,0.0,Stable
Jamaica,JAM,2017,21.62405,0.0,Stable
Jamaica,JAM,2018,21.852474,0.0,Stable
Jamaica,JAM,2019,21.968878,0.0,Stable
Jamaica,JAM,2020,12.57722,0.0,Stable
Jamaica,JAM,2021,15.01546,0.0,Stable
Jamaica,JAM,2022,7.05946,0.0,Stable
Jamaica,JAM,2023,12.40718,0.0,Stable
Japan,JPN,2013,0.03142,0.0,Stable
Japan,JPN,2014,0.10237,0.0,Stable
Japan,JPN,2015,0.14499,0.0,Stable
Japan,JPN,2016,0.09465,0.0,Stable
Japan,JPN,2017,0.0502,0.0,Stable
Japan,JPN,2018,0.0925,0.0,Stable
Japan,JPN,2019,0.08571,0.0,Stable
Japan,JPN,2020,0.13415,0.0,Stable
Japan,JPN,2021,0.03021,0.0,Stable
Japan,JPN,2022,0.09672,0.0,Stable
Jordan,JOR,2010,11.55295,0.0,Stable
Jordan,JOR,2011,10.74986,0.0,Stable
Jordan,JOR,2012,10.29566,0.0,Stable
Jordan,JOR,2013,6.85762,0.0,Stable
Jordan,JOR,2016,3.68804,2.0,Conflict
Jordan,JOR,2017,2.12275,0.0,Stable
Jordan,JOR,2018,1.69143,0.0,Stable
Jordan,JOR,2019,1.70248,0.0,Stable
Jordan,JOR,2020,1.58038,0.0,Stable
Jordan,JOR,2021,2.55204,0.0,Stable
Jordan,JOR,2022,1.88791,0.0,Stable
Jordan,JOR,2023,2.73386,0.0,Stable
Kazakhstan,KAZ,2010,8.093388,0.0,Stable
Kazakhstan,KAZ,2011,7.543376,0.0,Stable
Kazakhstan,KAZ,2012,7.593671,0.0,Stable
Kazakhstan,KAZ,2013,8.224593,0.0,Stable
Kazakhstan,KAZ,2014,8.453081,0.0,Stable
Kazakhstan,KAZ,2015,8.352266,0.0,Stable
Kazakhstan,KAZ,2016,8.508386,0.0,Stable
Kazakhstan,KAZ,2017,5.798749,0.0,Stable
Kazakhstan,KAZ,2018,5.0508018,0.0,Stable
Kazakhstan,KAZ,2019,3.967298,0.0,Stable
Kazakhstan,KAZ,2020,10.840316,0.0,Stable
Kazakhstan,KAZ,2021,10.970421,0.0,Stable
Kazakhstan,KAZ,2022,10.371205,0.0,Stable
Kazakhstan,KAZ,2023,5.8632965,0.0,Stable
Kazakhstan,KAZ,2024,6.4019804,0.0,Stable
Kenya,KEN,2012,17.28183,5.0,Conflict
Kiribati,KIR,2014,0.41028,0.0,Stable
Kiribati,KIR,2015,1.0767,0.0,Stable
Kiribati,KIR,2016,0.29404,0.0,Stable
Kiribati,KIR,2017,1.38602,0.0,Stable
Kiribati,KIR,2020,2.04581,0.0,Stable
Kiribati,KIR,2021,2.51002,0.0,Stable
Kiribati,KIR,2022,4.37924,0.0,Stable
Kiribati,KIR,2023,8.473,0.0,Stable
Kuwait,KWT,2010,0.48068,0.0,Stable
Kuwait,KWT,2011,0.06755,0.0,Stable
Kuwait,KWT,2012,1.26547,0.0,Stable
Kuwait,KWT,2013,2.23985,0.0,Stable
Kuwait,KWT,2014,2.02669,0.0,Stable
Kuwait,KWT,2015,3.03995,1.0,Conflict
Kyrgyzstan,KGZ,2010,5.321882,1.0,Conflict
Kyrgyzstan,KGZ,2011,6.037532,0.0,Stable
Kyrgyzstan,KGZ,2012,5.7901454,0.0,Stable
Kyrgyzstan,KGZ,2013,5.5489435,0.0,Stable
Kyrgyzstan,KGZ,2014,4.605263,0.0,Stable
Kyrgyzstan,KGZ,2015,4.95562,0.0,Stable
Kyrgyzstan,KGZ,2016,2.7579339,0.0,Stable
Kyrgyzstan,KGZ,2017,2.7086897,0.0,Stable
Kyrgyzstan,KGZ,2018,2.2972507,0.0,Stable
Kyrgyzstan,KGZ,2019,2.7776582,0.0,Stable
Kyrgyzstan,KGZ,2020,5.261278,0.0,Stable
Kyrgyzstan,KGZ,2021,4.3307405,1.0,Conflict
Kyrgyzstan,KGZ,2022,3.538466,1.0,Conflict
Kyrgyzstan,KGZ,2024,2.9818604,0.0,Stable
Laos,LAO,2010,8.25074,0.0,Stable
Laos,LAO,2011,7.973733,0.0,Stable
Laos,LAO,2012,7.482997,0.0,Stable
Laos,LAO,2013,4.9805727,0.0,Stable
Laos,LAO,2014,3.9750235,0.0,Stable
Laos,LAO,2015,4.8259115,0.0,Stable
Laos,LAO,2016,5.2598143,0.0,Stable
Laos,LAO,2017,6.2684927,0.0,Stable
Laos,LAO,2018,6.800317,0.0,Stable
Laos,LAO,2019,6.6509905,0.0,Stable
Laos,LAO,2020,6.877884,0.0,Stable
Laos,LAO,2021,7.036751,0.0,Stable
Laos,LAO,2022,9.398451,0.0,Stable
Laos,LAO,2023,9.469037,0.0,Stable
Laos,LAO,2024,10.335797,0.0,Stable
Latin America and the Caribbean (SDG),,2010,4.0,,Stable
Latin America and the Caribbean (SDG),,2011,4.0,,Stable
Latin America and the Caribbean (SDG),,2012,4.0,,Stable
Latin America and the Caribbean (SDG),,2013,4.0,,Stable
Latin America and the Caribbean (SDG),,2014,4.0,,Stable
Latin America and the Caribbean (SDG),,2015,4.0,,Stable
Latin America and the Caribbean (SDG),,2016,4.0,,Stable
Latin America and the Caribbean (SDG),,2017,4.0,,Stable
Latin America and the Caribbean (SDG),,2018,4.0,,Stable
Latin America and the Caribbean (SDG),,2019,4.0,,Stable
Latin America and the Caribbean (SDG),,2020,4.0,,Stable
Latin America and the Caribbean (SDG),,2021,4.0,,Stable
Latin America and the Caribbean (SDG),,2022,4.0,,Stable
Latin America and the Caribbean (SDG),,2023,4.0,,Stable
Latvia,LVA,2010,0.86757,0.0,Stable
Latvia,LVA,2011,0.76668,0.0,Stable
Latvia,LVA,2012,1.46035,0.0,Stable
Latvia,LVA,2013,1.86098,0.0,Stable
Latvia,LVA,2014,1.96989,0.0,Stable
Latvia,LVA,2015,2.03865,0.0,Stable
